CodigoEstacion,NombreEstacion,Variable,Parametro,Fecha,Unidad,Valor,NivelAprobacion
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2021-08-17 00:00,m^3/s,1048.355,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2021-08-18 00:00,m^3/s,977.21,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2021-08-19 00:00,m^3/s,1157.494,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2021-08-20 00:00,m^3/s,1141.06699999972,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2021-08-21 00:00,m^3/s,1200.599,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2021-08-22 00:00,m^3/s,921.649,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2021-08-23 00:00,m^3/s,905.945999999714,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2021-08-24 00:00,m^3/s,1057.59199999905,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2021-08-25 00:00,m^3/s,1263.316,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2021-08-26 00:00,m^3/s,1131.631,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2021-08-27 00:00,m^3/s,1094.46649999975,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2021-08-28 00:00,m^3/s,1148.873,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2021-08-29 00:00,m^3/s,1073.24,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2021-08-30 00:00,m^3/s,1446.81549999919,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2021-08-31 00:00,m^3/s,1811.218,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2021-09-01 00:00,m^3/s,1631.346,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2021-09-02 00:00,m^3/s,1215.8915,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2021-09-03 00:00,m^3/s,999.925,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2021-09-04 00:00,m^3/s,983.871,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2021-09-05 00:00,m^3/s,1064.945,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2021-09-06 00:00,m^3/s,1196.80099999935,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2021-09-07 00:00,m^3/s,1336.952,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2021-09-08 00:00,m^3/s,1123.01,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2021-09-09 00:00,m^3/s,944.44,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2021-09-10 00:00,m^3/s,1074.6747499994,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2021-09-11 00:00,m^3/s,1204.9095,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2021-09-12 00:00,m^3/s,975.844,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2021-09-13 00:00,m^3/s,871.3505,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2021-09-14 00:00,m^3/s,829.132499999786,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2021-09-15 00:00,m^3/s,875.247,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2021-09-16 00:00,m^3/s,739.044,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2021-09-17 00:00,m^3/s,693.278,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2021-09-18 00:00,m^3/s,655.498,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2021-09-19 00:00,m^3/s,655.498,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2021-09-20 00:00,m^3/s,682.862,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2021-09-21 00:00,m^3/s,672.446,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2021-09-22 00:00,m^3/s,853.183499998671,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2021-09-23 00:00,m^3/s,1140.252,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2021-09-24 00:00,m^3/s,975.844,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2021-09-25 00:00,m^3/s,846.0715,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2021-09-26 00:00,m^3/s,700.222,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2021-09-27 00:00,m^3/s,613.04,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2021-09-28 00:00,m^3/s,623.66349999979,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2021-09-29 00:00,m^3/s,762.174499999121,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2021-09-30 00:00,m^3/s,952.115,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2021-10-01 00:00,m^3/s,805.3245,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2021-10-02 00:00,m^3/s,655.498,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2021-10-03 00:00,m^3/s,668.973999999968,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2021-10-04 00:00,m^3/s,690.040999999689,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2021-10-05 00:00,m^3/s,757.244,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2021-10-06 00:00,m^3/s,684.963499999563,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2021-10-07 00:00,m^3/s,844.075,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2021-10-08 00:00,m^3/s,774.820999999357,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2021-10-09 00:00,m^3/s,913.74,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2021-10-10 00:00,m^3/s,790.382,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2021-10-11 00:00,m^3/s,812.903,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2021-10-12 00:00,m^3/s,764.608,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2021-10-13 00:00,m^3/s,820.696,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2021-10-14 00:00,m^3/s,875.069999999856,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2021-10-15 00:00,m^3/s,906.065,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2021-10-16 00:00,m^3/s,1301.02699999828,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2021-10-17 00:00,m^3/s,1672.964,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2021-10-18 00:00,m^3/s,1234.6775,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2021-10-19 00:00,m^3/s,1169.12149999918,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2021-10-20 00:00,m^3/s,1346.345,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2021-10-21 00:00,m^3/s,1040.328,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2021-10-22 00:00,m^3/s,1160.70399999944,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2021-10-23 00:00,m^3/s,1281.348,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2021-10-24 00:00,m^3/s,1200.599,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2021-10-25 00:00,m^3/s,1170.4255,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2021-10-26 00:00,m^3/s,1438.8869999987,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2021-10-27 00:00,m^3/s,1720.28,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2021-10-28 00:00,m^3/s,1321.76499999885,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2021-10-29 00:00,m^3/s,1570.29,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2021-10-30 00:00,m^3/s,1214.913,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2021-10-31 00:00,m^3/s,1286.79849999972,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2021-11-01 00:00,m^3/s,1346.345,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2021-11-02 00:00,m^3/s,1232.7259999993,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2021-11-03 00:00,m^3/s,1432.23649999978,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2021-11-04 00:00,m^3/s,1480.556,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2021-11-05 00:00,m^3/s,1263.316,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2021-11-06 00:00,m^3/s,1093.9775,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2021-11-07 00:00,m^3/s,999.925,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2021-11-08 00:00,m^3/s,1143.67449999915,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2021-11-09 00:00,m^3/s,1372.25099999988,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2021-11-10 00:00,m^3/s,1398.157,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2021-11-11 00:00,m^3/s,1318.166,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2021-11-12 00:00,m^3/s,1299.38,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2021-11-13 00:00,m^3/s,1325.49999999946,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2021-11-14 00:00,m^3/s,1441.78,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2021-11-15 00:00,m^3/s,1313.4695,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2021-11-16 00:00,m^3/s,1185.51225,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2021-11-17 00:00,m^3/s,1081.535,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2021-11-18 00:00,m^3/s,1044.60949999987,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2021-11-19 00:00,m^3/s,1075.31374999999,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2021-11-20 00:00,m^3/s,1132.11999999984,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2021-11-21 00:00,m^3/s,1166.115,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2021-11-22 00:00,m^3/s,1279.32649999952,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2021-11-23 00:00,m^3/s,1490.86849999916,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2021-11-24 00:00,m^3/s,1753.40649999958,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2021-11-25 00:00,m^3/s,1844.182,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2021-11-26 00:00,m^3/s,2057.261,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2021-11-27 00:00,m^3/s,2159.266,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2021-11-28 00:00,m^3/s,1736.9245,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2021-11-29 00:00,m^3/s,1662.95799999976,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2021-11-30 00:00,m^3/s,1725.61,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2021-12-01 00:00,m^3/s,1720.28,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2021-12-02 00:00,m^3/s,1432.086,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2021-12-03 00:00,m^3/s,1379.8225,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2021-12-04 00:00,m^3/s,1393.31,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2021-12-05 00:00,m^3/s,1328.313,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2021-12-06 00:00,m^3/s,1209.22,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2021-12-07 00:00,m^3/s,1245.284,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2021-12-08 00:00,m^3/s,1127.9725,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2021-12-09 00:00,m^3/s,1089.83,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2021-12-10 00:00,m^3/s,1060.9315,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2021-12-11 00:00,m^3/s,1098.125,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2021-12-12 00:00,m^3/s,1290.364,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2021-12-13 00:00,m^3/s,1194.2445,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2021-12-14 00:00,m^3/s,1019.9925,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2021-12-15 00:00,m^3/s,1077.38749999983,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2021-12-16 00:00,m^3/s,1114.715,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2021-12-17 00:00,m^3/s,1003.9385,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2021-12-18 00:00,m^3/s,1056.91799999985,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2021-12-19 00:00,m^3/s,1089.83,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2021-12-20 00:00,m^3/s,995.9115,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2021-12-21 00:00,m^3/s,1115.04099999988,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2021-12-22 00:00,m^3/s,1140.252,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2021-12-23 00:00,m^3/s,1015.979,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2021-12-24 00:00,m^3/s,1007.952,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2021-12-25 00:00,m^3/s,976.019999999889,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2021-12-26 00:00,m^3/s,1080.19449999944,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2021-12-27 00:00,m^3/s,1200.599,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2021-12-28 00:00,m^3/s,992.25,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2021-12-29 00:00,m^3/s,1032.033,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2021-12-30 00:00,m^3/s,983.871,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2021-12-31 00:00,m^3/s,1109.08049999949,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-01-01 00:00,m^3/s,1389.39649999893,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-01-02 00:00,m^3/s,1621.299,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-01-03 00:00,m^3/s,1081.535,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-01-04 00:00,m^3/s,1020.6625,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-01-05 00:00,m^3/s,1063.34024999976,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-01-06 00:00,m^3/s,1386.78799999943,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-01-07 00:00,m^3/s,1510.26,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-01-08 00:00,m^3/s,1379.371,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-01-09 00:00,m^3/s,1254.3,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-01-10 00:00,m^3/s,1236.268,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-01-11 00:00,m^3/s,1227.252,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-01-12 00:00,m^3/s,1140.252,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-01-13 00:00,m^3/s,1114.71499999996,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-01-14 00:00,m^3/s,1123.01,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-01-15 00:00,m^3/s,1065.079,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-01-16 00:00,m^3/s,979.8575,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-01-17 00:00,m^3/s,1056.65,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-01-18 00:00,m^3/s,1004.3825,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-01-19 00:00,m^3/s,929.09,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-01-20 00:00,m^3/s,936.765,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-01-21 00:00,m^3/s,890.42,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-01-22 00:00,m^3/s,921.415,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-01-23 00:00,m^3/s,886.6415,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-01-24 00:00,m^3/s,836.282,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-01-25 00:00,m^3/s,952.115,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-01-26 00:00,m^3/s,898.095,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-01-27 00:00,m^3/s,786.7,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-01-28 00:00,m^3/s,820.696,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-01-29 00:00,m^3/s,801.857,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-01-30 00:00,m^3/s,746.408,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-01-31 00:00,m^3/s,731.47,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-02-01 00:00,m^3/s,731.47,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-02-02 00:00,m^3/s,727.998,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-02-03 00:00,m^3/s,693.278,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-02-04 00:00,m^3/s,746.407999999899,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-02-05 00:00,m^3/s,768.29,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-02-06 00:00,m^3/s,739.043999999933,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-02-07 00:00,m^3/s,781.284249999872,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-02-08 00:00,m^3/s,1007.952,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-02-09 00:00,m^3/s,1007.952,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-02-10 00:00,m^3/s,983.871,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-02-11 00:00,m^3/s,948.8055,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-02-12 00:00,m^3/s,867.454,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-02-13 00:00,m^3/s,794.063999999983,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-02-14 00:00,m^3/s,851.868,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-02-15 00:00,m^3/s,836.282,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-02-16 00:00,m^3/s,894.139499999696,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-02-17 00:00,m^3/s,959.79,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-02-18 00:00,m^3/s,1236.268,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-02-19 00:00,m^3/s,1205.502,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-02-20 00:00,m^3/s,1213.728,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-02-21 00:00,m^3/s,1172.6795,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-02-22 00:00,m^3/s,1098.125,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-02-23 00:00,m^3/s,1032.703,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-02-24 00:00,m^3/s,1007.95199999985,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-02-25 00:00,m^3/s,1093.97749999987,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-02-26 00:00,m^3/s,1140.252,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-02-27 00:00,m^3/s,1362.50799999913,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-02-28 00:00,m^3/s,1699.77749999973,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-03-01 00:00,m^3/s,1757.59,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-03-02 00:00,m^3/s,1910.11,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-03-03 00:00,m^3/s,1760.538,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-03-04 00:00,m^3/s,1808.1119999989,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-03-05 00:00,m^3/s,2116.50199999879,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-03-06 00:00,m^3/s,2422.27749999894,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-03-07 00:00,m^3/s,2651.215,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-03-08 00:00,m^3/s,2413.576,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-03-09 00:00,m^3/s,2222.9175,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-03-10 00:00,m^3/s,1885.46925,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-03-11 00:00,m^3/s,1662.631,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-03-12 00:00,m^3/s,1596.1225,Definitivo
26207030,PUENTE IGLESIAS [26207030],CAUDAL,Caudal máximo diario,2022-03-13 00:00,m^3/s,1525.2675,Definitivo
