CodigoEstacion,NombreEstacion,Variable,Parametro,Fecha,Unidad,Valor,NivelAprobacion
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-03-01 00:00,m^3/s,7.15499999999924,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-03-02 00:00,m^3/s,7.40249999999885,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-03-03 00:00,m^3/s,7.65,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-03-04 00:00,m^3/s,7.32,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-03-05 00:00,m^3/s,7.40249999999885,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-03-06 00:00,m^3/s,8.11249999999786,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-03-07 00:00,m^3/s,8.575,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-03-08 00:00,m^3/s,8.39,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-03-09 00:00,m^3/s,10.3274999999876,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-03-10 00:00,m^3/s,13.005,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-03-11 00:00,m^3/s,8.76,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-03-12 00:00,m^3/s,8.575,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-03-13 00:00,m^3/s,10.35599999999,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-03-14 00:00,m^3/s,12.507,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-03-15 00:00,m^3/s,10.065,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-03-16 00:00,m^3/s,9.5,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-03-17 00:00,m^3/s,8.205,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-03-18 00:00,m^3/s,7.835,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-03-19 00:00,m^3/s,7.65,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-03-20 00:00,m^3/s,7.65,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-03-21 00:00,m^3/s,7.75249999999876,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-03-22 00:00,m^3/s,27.4629999999083,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-03-23 00:00,m^3/s,47.276,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-03-24 00:00,m^3/s,46.044,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-03-25 00:00,m^3/s,18.0749999999994,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-03-26 00:00,m^3/s,23.2849999999604,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-03-27 00:00,m^3/s,31.83,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-03-28 00:00,m^3/s,15.105,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-03-29 00:00,m^3/s,15.23,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-03-30 00:00,m^3/s,13.495,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-03-31 00:00,m^3/s,24.008999999936,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-04-01 00:00,m^3/s,37.84,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-04-02 00:00,m^3/s,11.308,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-04-03 00:00,m^3/s,9.952,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-04-04 00:00,m^3/s,8.8525,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-04-05 00:00,m^3/s,8.6675,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-04-06 00:00,m^3/s,8.39,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-04-07 00:00,m^3/s,8.76,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-04-08 00:00,m^3/s,8.39,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-04-09 00:00,m^3/s,8.39,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-04-10 00:00,m^3/s,8.205,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-04-11 00:00,m^3/s,10.6299999999948,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-04-12 00:00,m^3/s,12.6749999999767,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-04-13 00:00,m^3/s,17.7,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-04-14 00:00,m^3/s,9.726,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-04-15 00:00,m^3/s,9.5205,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-04-16 00:00,m^3/s,12.4524999999803,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-04-17 00:00,m^3/s,16.7,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-04-18 00:00,m^3/s,15.5399999999703,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-04-19 00:00,m^3/s,21.95,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-04-20 00:00,m^3/s,27.13,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-04-21 00:00,m^3/s,20.935,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-04-22 00:00,m^3/s,11.76,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-04-23 00:00,m^3/s,10.147,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-04-24 00:00,m^3/s,8.945,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-04-25 00:00,m^3/s,8.85249999999957,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-04-26 00:00,m^3/s,9.03749999999957,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-04-27 00:00,m^3/s,9.13,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-04-28 00:00,m^3/s,9.315,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-04-29 00:00,m^3/s,13.9749999999707,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-04-30 00:00,m^3/s,20.3,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-05-01 00:00,m^3/s,18.4654999999793,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-05-02 00:00,m^3/s,22.93,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-05-03 00:00,m^3/s,21.95,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-05-04 00:00,m^3/s,14.2419999999954,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-05-05 00:00,m^3/s,44.0759999998596,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-05-06 00:00,m^3/s,74.4,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-05-07 00:00,m^3/s,33.1175,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-05-08 00:00,m^3/s,15.8425,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-05-09 00:00,m^3/s,14.74,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-05-10 00:00,m^3/s,51.4749999998633,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-05-11 00:00,m^3/s,81,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-05-12 00:00,m^3/s,68.892,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-05-13 00:00,m^3/s,43.046,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-05-14 00:00,m^3/s,25.7624999999569,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-05-15 00:00,m^3/s,35.07,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-05-16 00:00,m^3/s,40.396,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-05-17 00:00,m^3/s,16.345,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-05-18 00:00,m^3/s,14.495,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-05-19 00:00,m^3/s,13.503,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-05-20 00:00,m^3/s,13.752,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-05-21 00:00,m^3/s,12.6544999999938,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-05-22 00:00,m^3/s,14.001,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-05-23 00:00,m^3/s,10.404,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-05-24 00:00,m^3/s,10.404,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-05-25 00:00,m^3/s,10.178,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-05-26 00:00,m^3/s,9.952,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-05-27 00:00,m^3/s,9.952,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-05-28 00:00,m^3/s,11.1049999999947,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-05-29 00:00,m^3/s,30.505,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-05-30 00:00,m^3/s,20.3415,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-05-31 00:00,m^3/s,18.7,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-06-01 00:00,m^3/s,15.23,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-06-02 00:00,m^3/s,18.7,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-06-03 00:00,m^3/s,11.534,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-06-04 00:00,m^3/s,10.856,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-06-05 00:00,m^3/s,10.291,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-06-06 00:00,m^3/s,16.3089999999716,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-06-07 00:00,m^3/s,60.8112,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-06-08 00:00,m^3/s,45.741,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-06-09 00:00,m^3/s,28.7505,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-06-10 00:00,m^3/s,11.7715,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-06-11 00:00,m^3/s,11.4209999999984,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-06-12 00:00,m^3/s,11.76,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-06-13 00:00,m^3/s,11.308,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-06-14 00:00,m^3/s,10.743,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-06-15 00:00,m^3/s,10.63,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-06-16 00:00,m^3/s,10.517,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-06-17 00:00,m^3/s,10.7429999999974,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-06-18 00:00,m^3/s,11.308,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-06-19 00:00,m^3/s,11.76,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-06-20 00:00,m^3/s,11.421,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-06-21 00:00,m^3/s,12.2139999999906,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-06-22 00:00,m^3/s,14.25,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-06-23 00:00,m^3/s,13.254,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-06-24 00:00,m^3/s,16.7419999999759,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-06-25 00:00,m^3/s,21.95,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-06-26 00:00,m^3/s,19.2,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-06-27 00:00,m^3/s,14.985,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-06-28 00:00,m^3/s,14.74,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-06-29 00:00,m^3/s,20.6219999999579,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-06-30 00:00,m^3/s,29.71,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-07-01 00:00,m^3/s,14.234,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-07-02 00:00,m^3/s,11.647,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-07-03 00:00,m^3/s,11.195,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-07-04 00:00,m^3/s,10.517,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-07-05 00:00,m^3/s,10.291,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-07-06 00:00,m^3/s,9.952,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-07-07 00:00,m^3/s,10.5169999999953,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-07-08 00:00,m^3/s,11.534,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-07-09 00:00,m^3/s,12.756,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-07-10 00:00,m^3/s,10.065,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-07-11 00:00,m^3/s,10.178,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-07-12 00:00,m^3/s,9.726,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-07-13 00:00,m^3/s,9.315,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-07-14 00:00,m^3/s,9.315,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-07-15 00:00,m^3/s,9.13,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-07-16 00:00,m^3/s,9.13,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-07-17 00:00,m^3/s,9.13,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-07-18 00:00,m^3/s,8.945,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-07-19 00:00,m^3/s,10.63,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-07-20 00:00,m^3/s,11.76,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-07-21 00:00,m^3/s,11.76,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-07-22 00:00,m^3/s,9.5,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-07-23 00:00,m^3/s,9.13,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-07-24 00:00,m^3/s,8.945,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-07-25 00:00,m^3/s,8.76,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-07-26 00:00,m^3/s,8.76,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-07-27 00:00,m^3/s,8.575,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-07-28 00:00,m^3/s,8.76,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-07-29 00:00,m^3/s,8.575,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-07-30 00:00,m^3/s,8.39,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-07-31 00:00,m^3/s,8.39,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-08-01 00:00,m^3/s,8.39,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-08-02 00:00,m^3/s,8.39,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-08-03 00:00,m^3/s,12.5449999999808,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-08-04 00:00,m^3/s,16.7,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-08-05 00:00,m^3/s,12.2695,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-08-06 00:00,m^3/s,9.9415,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-08-07 00:00,m^3/s,8.57499999999914,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-08-08 00:00,m^3/s,15.262499999969,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-08-09 00:00,m^3/s,21.95,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-08-10 00:00,m^3/s,12.591,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-08-11 00:00,m^3/s,16.1224999999685,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-08-12 00:00,m^3/s,22.93,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-08-13 00:00,m^3/s,14.23,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-08-14 00:00,m^3/s,11.421,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-08-15 00:00,m^3/s,30.452499999903,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-08-16 00:00,m^3/s,51.405,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-08-17 00:00,m^3/s,16.5775,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-08-18 00:00,m^3/s,10.404,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-08-19 00:00,m^3/s,9.613,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-08-20 00:00,m^3/s,9.2225,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-08-21 00:00,m^3/s,9.67449999999662,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-08-22 00:00,m^3/s,10.404,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-08-23 00:00,m^3/s,10.63,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-08-24 00:00,m^3/s,9.8595,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-08-25 00:00,m^3/s,10.239499999994,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-08-26 00:00,m^3/s,11.534,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-08-27 00:00,m^3/s,10.291,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-08-28 00:00,m^3/s,9.56149999999714,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-08-29 00:00,m^3/s,26.0449999999454,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-08-30 00:00,m^3/s,37.84,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-08-31 00:00,m^3/s,14.23,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-09-01 00:00,m^3/s,11.7715,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-09-02 00:00,m^3/s,19.2,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-09-03 00:00,m^3/s,16.725,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-09-04 00:00,m^3/s,11.2525,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-09-05 00:00,m^3/s,9.5,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-09-06 00:00,m^3/s,10.6299999999948,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-09-07 00:00,m^3/s,11.76,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-09-08 00:00,m^3/s,11.308,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-09-09 00:00,m^3/s,11.308,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-09-10 00:00,m^3/s,10.856,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-09-11 00:00,m^3/s,9.952,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-09-12 00:00,m^3/s,10.3319999999944,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-09-13 00:00,m^3/s,11.534,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-09-14 00:00,m^3/s,16.8574999999651,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-09-15 00:00,m^3/s,24.4,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-09-16 00:00,m^3/s,21.95,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-09-17 00:00,m^3/s,19.2,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-09-18 00:00,m^3/s,12.2725,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-09-19 00:00,m^3/s,9.31499999999914,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-09-20 00:00,m^3/s,23.577499999934,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-09-21 00:00,m^3/s,37.84,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-09-22 00:00,m^3/s,21.95,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-09-23 00:00,m^3/s,19.2,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-09-24 00:00,m^3/s,13.7685,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-09-25 00:00,m^3/s,11.081999999999,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-09-26 00:00,m^3/s,11.308,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-09-27 00:00,m^3/s,11.6899999999881,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-09-28 00:00,m^3/s,25.1739999999295,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-09-29 00:00,m^3/s,40.396,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-09-30 00:00,m^3/s,40.68,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-10-01 00:00,m^3/s,14.689,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-10-02 00:00,m^3/s,9.76699999999705,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-10-03 00:00,m^3/s,11.466999999994,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-10-04 00:00,m^3/s,14.25,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-10-05 00:00,m^3/s,12.44,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-10-06 00:00,m^3/s,10.065,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-10-07 00:00,m^3/s,9.746499999998,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-10-08 00:00,m^3/s,10.178,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-10-09 00:00,m^3/s,11.9419999999939,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-10-10 00:00,m^3/s,13.254,Definitivo
23107030,LA MASCOTA [23107030],CAUDAL,Caudal máximo diario,2017-10-11 00:00,m^3/s,29.71,Definitivo
