CodigoEstacion,NombreEstacion,Variable,Parametro,Fecha,Unidad,Valor,NivelAprobacion
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2023-08-14 00:00,m^3/s,332.148999998968,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2023-08-15 00:00,m^3/s,554.958,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2023-08-16 00:00,m^3/s,238.447,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2023-08-17 00:00,m^3/s,316.973999999184,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2023-08-18 00:00,m^3/s,493.284,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2023-08-19 00:00,m^3/s,218.144499999641,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2023-08-20 00:00,m^3/s,295.625,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2023-08-21 00:00,m^3/s,307.561999999274,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2023-08-22 00:00,m^3/s,464.367,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2023-08-23 00:00,m^3/s,330.448499999994,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2023-08-24 00:00,m^3/s,499.71,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2023-08-25 00:00,m^3/s,437.775,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2023-08-26 00:00,m^3/s,331.25875,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2023-08-27 00:00,m^3/s,241.701,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2023-08-28 00:00,m^3/s,320.82,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2023-08-29 00:00,m^3/s,276.20675,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2023-08-30 00:00,m^3/s,189.0395,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2023-08-31 00:00,m^3/s,130.2055,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2023-09-01 00:00,m^3/s,135.836999999948,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2023-09-02 00:00,m^3/s,158.071,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2023-09-03 00:00,m^3/s,156.619999999837,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2023-09-04 00:00,m^3/s,191.884,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2023-09-05 00:00,m^3/s,142.9315,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2023-09-06 00:00,m^3/s,169.042,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2023-09-07 00:00,m^3/s,141.981,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2023-09-08 00:00,m^3/s,300.663999999977,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2023-09-09 00:00,m^3/s,305.703,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2023-09-10 00:00,m^3/s,226.4015,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2023-09-11 00:00,m^3/s,315.781,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2023-09-12 00:00,m^3/s,220.1775,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2023-09-13 00:00,m^3/s,127.79199999997,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2023-09-14 00:00,m^3/s,134.228,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2023-09-15 00:00,m^3/s,122.965,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2023-09-16 00:00,m^3/s,203.742249999563,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2023-09-17 00:00,m^3/s,298.1445,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2023-09-18 00:00,m^3/s,154.926499999867,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2023-09-19 00:00,m^3/s,183.67,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2023-09-20 00:00,m^3/s,124.574,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2023-09-21 00:00,m^3/s,147.1,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2023-09-22 00:00,m^3/s,220.633,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2023-09-23 00:00,m^3/s,224.74,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2023-09-24 00:00,m^3/s,184.311,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2023-09-25 00:00,m^3/s,142.9315,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2023-09-26 00:00,m^3/s,142.273,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2023-09-27 00:00,m^3/s,123.7695,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2023-09-28 00:00,m^3/s,313.2615,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2023-09-29 00:00,m^3/s,228.57175,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2023-09-30 00:00,m^3/s,220.196499999831,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2023-10-01 00:00,m^3/s,271.604999999889,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2023-10-02 00:00,m^3/s,295.625,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2023-10-03 00:00,m^3/s,259.0075,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2023-10-04 00:00,m^3/s,212.419,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2023-10-05 00:00,m^3/s,432.840999998662,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2023-10-06 00:00,m^3/s,721.8,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2023-10-07 00:00,m^3/s,404.279999999766,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2023-10-08 00:00,m^3/s,454.728,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2023-10-09 00:00,m^3/s,223.04575,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2023-10-10 00:00,m^3/s,245.3005,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2023-10-11 00:00,m^3/s,208.77175,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2023-10-12 00:00,m^3/s,216.526,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2023-10-13 00:00,m^3/s,216.526,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2023-10-14 00:00,m^3/s,288.0665,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2023-10-15 00:00,m^3/s,224.89725,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2023-10-16 00:00,m^3/s,229.309,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2023-10-17 00:00,m^3/s,161.728,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2023-10-18 00:00,m^3/s,145.491,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2023-10-19 00:00,m^3/s,225.702999999606,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2023-10-20 00:00,m^3/s,393.723,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2023-10-21 00:00,m^3/s,399.684,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2023-10-22 00:00,m^3/s,273.392,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2023-10-23 00:00,m^3/s,219.721749999966,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2023-10-24 00:00,m^3/s,227.0245,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2023-10-25 00:00,m^3/s,350.220499999212,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2023-10-26 00:00,m^3/s,520.428,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2023-10-27 00:00,m^3/s,280.508,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2023-10-28 00:00,m^3/s,238.2495,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2023-10-29 00:00,m^3/s,190.955499999882,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2023-10-30 00:00,m^3/s,430.651499999829,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2023-10-31 00:00,m^3/s,467.58,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2023-11-01 00:00,m^3/s,440.057999999813,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2023-11-02 00:00,m^3/s,480.432,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2023-11-03 00:00,m^3/s,387.762,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2023-11-04 00:00,m^3/s,405.645,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2023-11-05 00:00,m^3/s,390.06299999973,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2023-11-06 00:00,m^3/s,448.302,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2023-11-07 00:00,m^3/s,360.7095,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2023-11-08 00:00,m^3/s,320.602,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2023-11-09 00:00,m^3/s,342.828,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2023-11-10 00:00,m^3/s,265.3025,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2023-11-11 00:00,m^3/s,275.469,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2023-11-12 00:00,m^3/s,290.585999999977,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2023-11-13 00:00,m^3/s,295.625,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2023-11-14 00:00,m^3/s,326.322,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2023-11-15 00:00,m^3/s,230.682249999953,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2023-11-16 00:00,m^3/s,253.694249999771,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2023-11-17 00:00,m^3/s,303.1835,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2023-11-18 00:00,m^3/s,360.171499999354,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2023-11-19 00:00,m^3/s,499.71,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2023-11-20 00:00,m^3/s,467.58,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2023-11-21 00:00,m^3/s,435.0239999997,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2023-11-22 00:00,m^3/s,499.71,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2023-11-23 00:00,m^3/s,407.051999999601,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2023-11-24 00:00,m^3/s,493.284,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2023-11-25 00:00,m^3/s,320.82,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2023-11-26 00:00,m^3/s,237.65125,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2023-11-27 00:00,m^3/s,202.1515,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2023-11-28 00:00,m^3/s,210.3655,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2023-11-29 00:00,m^3/s,210.3655,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2023-11-30 00:00,m^3/s,308.2225,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2023-12-01 00:00,m^3/s,238.63225,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2023-12-02 00:00,m^3/s,182.5165,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2023-12-03 00:00,m^3/s,154.414,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2023-12-04 00:00,m^3/s,165.385,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2023-12-05 00:00,m^3/s,357.271499999831,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2023-12-06 00:00,m^3/s,393.723,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2023-12-07 00:00,m^3/s,185.7235,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2023-12-08 00:00,m^3/s,204.205,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2023-12-09 00:00,m^3/s,320.82,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2023-12-10 00:00,m^3/s,231.5465,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2023-12-11 00:00,m^3/s,148.3435,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2023-12-12 00:00,m^3/s,140.664,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2023-12-13 00:00,m^3/s,228.665999999548,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2023-12-14 00:00,m^3/s,326.322,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2023-12-15 00:00,m^3/s,295.625,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2023-12-16 00:00,m^3/s,184.893249999825,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2023-12-17 00:00,m^3/s,222.6865,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2023-12-18 00:00,m^3/s,165.385,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2023-12-19 00:00,m^3/s,187.073499999883,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2023-12-20 00:00,m^3/s,312.640249999431,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2023-12-21 00:00,m^3/s,435.45,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2023-12-22 00:00,m^3/s,434.378999999602,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2023-12-23 00:00,m^3/s,520.428,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2023-12-24 00:00,m^3/s,254.08999999964,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2023-12-25 00:00,m^3/s,331.824,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2023-12-26 00:00,m^3/s,461.154,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2023-12-27 00:00,m^3/s,408.625499999876,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2023-12-28 00:00,m^3/s,435.45,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2023-12-29 00:00,m^3/s,326.45125,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2023-12-30 00:00,m^3/s,435.45,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2023-12-31 00:00,m^3/s,467.58,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-01-01 00:00,m^3/s,314.693,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-01-02 00:00,m^3/s,399.684,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-01-03 00:00,m^3/s,319.0655,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-01-04 00:00,m^3/s,183.67,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-01-05 00:00,m^3/s,215.164749999744,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-01-06 00:00,m^3/s,270.43,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-01-07 00:00,m^3/s,297.000499999877,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-01-08 00:00,m^3/s,326.322,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-01-09 00:00,m^3/s,326.322,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-01-10 00:00,m^3/s,269.3705,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-01-11 00:00,m^3/s,172.699,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-01-12 00:00,m^3/s,231.622999999797,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-01-13 00:00,m^3/s,275.469,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-01-14 00:00,m^3/s,213.113,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-01-15 00:00,m^3/s,308.2225,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-01-16 00:00,m^3/s,254.16025,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-01-17 00:00,m^3/s,320.82,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-01-18 00:00,m^3/s,284.2025,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-01-19 00:00,m^3/s,140.8835,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-01-20 00:00,m^3/s,127.792,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-01-21 00:00,m^3/s,126.183,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-01-22 00:00,m^3/s,127.792,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-01-23 00:00,m^3/s,295.625,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-01-24 00:00,m^3/s,295.625,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-01-25 00:00,m^3/s,264.751499999857,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-01-26 00:00,m^3/s,300.664,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-01-27 00:00,m^3/s,219.055,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-01-28 00:00,m^3/s,131.4435,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-01-29 00:00,m^3/s,275.469,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-01-30 00:00,m^3/s,195.1945,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-01-31 00:00,m^3/s,154.121999999863,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-02-01 00:00,m^3/s,245.480249999733,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-02-02 00:00,m^3/s,303.1835,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-02-03 00:00,m^3/s,262.66925,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-02-04 00:00,m^3/s,161.728,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-02-05 00:00,m^3/s,163.5565,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-02-06 00:00,m^3/s,146.1495,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-02-07 00:00,m^3/s,323.571,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-02-08 00:00,m^3/s,285.547,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-02-09 00:00,m^3/s,285.547,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-02-10 00:00,m^3/s,219.06625,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-02-11 00:00,m^3/s,256.723,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-02-12 00:00,m^3/s,300.664,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-02-13 00:00,m^3/s,401.401499999417,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-02-14 00:00,m^3/s,527.334,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-02-15 00:00,m^3/s,235.9905,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-02-16 00:00,m^3/s,290.586,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-02-17 00:00,m^3/s,265.861,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-02-18 00:00,m^3/s,265.861,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-02-19 00:00,m^3/s,208.278499999642,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-02-20 00:00,m^3/s,288.0665,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-02-21 00:00,m^3/s,328.032999999013,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-02-22 00:00,m^3/s,541.146,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-02-23 00:00,m^3/s,266.801,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-02-24 00:00,m^3/s,230.741999999583,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-02-25 00:00,m^3/s,320.82,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-02-26 00:00,m^3/s,244.931,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-02-27 00:00,m^3/s,326.322,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-02-28 00:00,m^3/s,266.29025,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-02-29 00:00,m^3/s,315.781,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-03-01 00:00,m^3/s,278.13875,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-03-02 00:00,m^3/s,310.742,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-03-03 00:00,m^3/s,300.664,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-03-04 00:00,m^3/s,245.3005,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-03-05 00:00,m^3/s,154.414,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-03-06 00:00,m^3/s,280.508,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-03-07 00:00,m^3/s,214.71825,Preliminar
23057140,SAN MIGUEL - AUT [23057140],CAUDAL,Caudal máximo diario,2024-03-08 00:00,m^3/s,227.311999999614,Preliminar
